,datadate,tic,Count
58066,20160909,MMM,1
58067,20160909,MRK,1
58068,20160909,MSFT,1
58069,20160909,NKE,1
58070,20160909,PFE,1
58071,20160909,PG,1
58072,20160909,RTX,1
58073,20160909,TRV,1
58074,20160909,UNH,1
58075,20160909,V,1
58076,20160909,VZ,1
58077,20160909,WBA,1
58078,20160909,WMT,1
58079,20160909,XOM,1
58080,20160912,AAPL,1
58081,20160912,AXP,1
58082,20160912,BA,1
58083,20160912,CAT,1
58084,20160912,CSCO,1
58085,20160912,CVX,1
58086,20160912,DD,1
58087,20160912,DIS,1
58088,20160912,GS,1
58089,20160912,HD,1
58090,20160912,IBM,1
58091,20160912,INTC,1
58092,20160912,JNJ,1
58093,20160912,JPM,1
58094,20160912,KO,1
58095,20160912,MCD,1
58096,20160912,MMM,1
58097,20160912,MRK,1
58098,20160912,MSFT,1
58099,20160912,NKE,1
58100,20160912,PFE,1
58101,20160912,PG,1
58102,20160912,RTX,1
58103,20160912,TRV,1
58104,20160912,UNH,1
58105,20160912,V,1
58106,20160912,VZ,1
58107,20160912,WBA,1
58108,20160912,WMT,1
58109,20160912,XOM,1
58110,20160913,AAPL,1
58111,20160913,AXP,1
58112,20160913,BA,1
58113,20160913,CAT,1
58114,20160913,CSCO,1
58115,20160913,CVX,1
58116,20160913,DD,1
58117,20160913,DIS,1
58118,20160913,GS,1
58119,20160913,HD,1
58120,20160913,IBM,1
58121,20160913,INTC,1
58122,20160913,JNJ,1
58123,20160913,JPM,1
58124,20160913,KO,1
58125,20160913,MCD,1
58126,20160913,MMM,1
58127,20160913,MRK,1
58128,20160913,MSFT,1
58129,20160913,NKE,1
58130,20160913,PFE,1
58131,20160913,PG,1
58132,20160913,RTX,1
58133,20160913,TRV,1
58134,20160913,UNH,1
58135,20160913,V,1
58136,20160913,VZ,1
58137,20160913,WBA,1
58138,20160913,WMT,1
58139,20160913,XOM,1
58140,20160914,AAPL,1
58141,20160914,AXP,1
58142,20160914,BA,1
58143,20160914,CAT,1
58144,20160914,CSCO,1
58145,20160914,CVX,1
58146,20160914,DD,1
58147,20160914,DIS,1
58148,20160914,GS,1
58149,20160914,HD,1
58150,20160914,IBM,1
58151,20160914,INTC,1
58152,20160914,JNJ,1
58153,20160914,JPM,1
58154,20160914,KO,1
58155,20160914,MCD,1
58156,20160914,MMM,1
58157,20160914,MRK,1
58158,20160914,MSFT,1
58159,20160914,NKE,1
58160,20160914,PFE,1
58161,20160914,PG,1
58162,20160914,RTX,1
58163,20160914,TRV,1
58164,20160914,UNH,1
58165,20160914,V,1
58166,20160914,VZ,1
58167,20160914,WBA,1
58168,20160914,WMT,1
58169,20160914,XOM,1
58170,20160915,AAPL,1
58171,20160915,AXP,1
58172,20160915,BA,1
58173,20160915,CAT,1
58174,20160915,CSCO,1
58175,20160915,CVX,1
58176,20160915,DD,1
58177,20160915,DIS,1
58178,20160915,GS,1
58179,20160915,HD,1
58180,20160915,IBM,1
58181,20160915,INTC,1
58182,20160915,JNJ,1
58183,20160915,JPM,1
58184,20160915,KO,1
58185,20160915,MCD,1
58186,20160915,MMM,1
58187,20160915,MRK,1
58188,20160915,MSFT,1
58189,20160915,NKE,1
58190,20160915,PFE,1
58191,20160915,PG,1
58192,20160915,RTX,1
58193,20160915,TRV,1
58194,20160915,UNH,1
58195,20160915,V,1
58196,20160915,VZ,1
58197,20160915,WBA,1
58198,20160915,WMT,1
58199,20160915,XOM,1
58200,20160916,AAPL,1
58201,20160916,AXP,1
58202,20160916,BA,1
58203,20160916,CAT,1
58204,20160916,CSCO,1
58205,20160916,CVX,1
58206,20160916,DD,1
58207,20160916,DIS,1
58208,20160916,GS,1
58209,20160916,HD,1
58210,20160916,IBM,1
58211,20160916,INTC,1
58212,20160916,JNJ,1
58213,20160916,JPM,1
58214,20160916,KO,1
58215,20160916,MCD,1
58216,20160916,MMM,1
58217,20160916,MRK,1
58218,20160916,MSFT,1
58219,20160916,NKE,1
58220,20160916,PFE,1
58221,20160916,PG,1
58222,20160916,RTX,1
58223,20160916,TRV,1
58224,20160916,UNH,1
58225,20160916,V,1
58226,20160916,VZ,1
58227,20160916,WBA,1
58228,20160916,WMT,1
58229,20160916,XOM,1
58230,20160919,AAPL,1
58231,20160919,AXP,1
58232,20160919,BA,1
58233,20160919,CAT,1
58234,20160919,CSCO,1
58235,20160919,CVX,1
58236,20160919,DD,1
58237,20160919,DIS,1
58238,20160919,GS,1
58239,20160919,HD,1
58240,20160919,IBM,1
58241,20160919,INTC,1
58242,20160919,JNJ,1
58243,20160919,JPM,1
58244,20160919,KO,1
58245,20160919,MCD,1
58246,20160919,MMM,1
58247,20160919,MRK,1
58248,20160919,MSFT,1
58249,20160919,NKE,1
58250,20160919,PFE,1
58251,20160919,PG,1
58252,20160919,RTX,1
58253,20160919,TRV,1
58254,20160919,UNH,1
58255,20160919,V,1
58256,20160919,VZ,1
58257,20160919,WBA,1
58258,20160919,WMT,1
58259,20160919,XOM,1
58260,20160920,AAPL,1
58261,20160920,AXP,1
58262,20160920,BA,1
58263,20160920,CAT,1
58264,20160920,CSCO,1
58265,20160920,CVX,1
58266,20160920,DD,1
58267,20160920,DIS,1
58268,20160920,GS,1
58269,20160920,HD,1
58270,20160920,IBM,1
58271,20160920,INTC,1
58272,20160920,JNJ,1
58273,20160920,JPM,1
58274,20160920,KO,1
58275,20160920,MCD,1
58276,20160920,MMM,1
58277,20160920,MRK,1
58278,20160920,MSFT,1
58279,20160920,NKE,1
58280,20160920,PFE,1
58281,20160920,PG,1
58282,20160920,RTX,1
58283,20160920,TRV,1
58284,20160920,UNH,1
58285,20160920,V,1
58286,20160920,VZ,1
58287,20160920,WBA,1
58288,20160920,WMT,1
58289,20160920,XOM,1
58290,20160921,AAPL,1
58291,20160921,AXP,1
58292,20160921,BA,1
58293,20160921,CAT,1
58294,20160921,CSCO,1
58295,20160921,CVX,1
58296,20160921,DD,1
58297,20160921,DIS,1
58298,20160921,GS,1
58299,20160921,HD,1
58300,20160921,IBM,1
58301,20160921,INTC,1
58302,20160921,JNJ,1
58303,20160921,JPM,1
58304,20160921,KO,1
58305,20160921,MCD,1
58306,20160921,MMM,1
58307,20160921,MRK,1
58308,20160921,MSFT,1
58309,20160921,NKE,1
58310,20160921,PFE,1
58311,20160921,PG,1
58312,20160921,RTX,1
58313,20160921,TRV,1
58314,20160921,UNH,1
58315,20160921,V,1
58316,20160921,VZ,1
58317,20160921,WBA,1
58318,20160921,WMT,1
58319,20160921,XOM,1
58320,20160922,AAPL,1
58321,20160922,AXP,1
58322,20160922,BA,1
58323,20160922,CAT,1
58324,20160922,CSCO,1
58325,20160922,CVX,1
58326,20160922,DD,1
58327,20160922,DIS,1
58328,20160922,GS,1
58329,20160922,HD,1
58330,20160922,IBM,1
58331,20160922,INTC,1
58332,20160922,JNJ,1
58333,20160922,JPM,1
58334,20160922,KO,1
58335,20160922,MCD,1
58336,20160922,MMM,1
58337,20160922,MRK,1
58338,20160922,MSFT,1
58339,20160922,NKE,1
58340,20160922,PFE,1
58341,20160922,PG,1
58342,20160922,RTX,1
58343,20160922,TRV,1
58344,20160922,UNH,1
58345,20160922,V,1
58346,20160922,VZ,1
58347,20160922,WBA,1
58348,20160922,WMT,1
58349,20160922,XOM,1
58350,20160923,AAPL,1
58351,20160923,AXP,1
58352,20160923,BA,1
58353,20160923,CAT,1
58354,20160923,CSCO,1
58355,20160923,CVX,1
58356,20160923,DD,1
58357,20160923,DIS,1
58358,20160923,GS,1
58359,20160923,HD,1
58360,20160923,IBM,1
58361,20160923,INTC,1
58362,20160923,JNJ,1
58363,20160923,JPM,1
58364,20160923,KO,1
58365,20160923,MCD,1
58366,20160923,MMM,1
58367,20160923,MRK,1
58368,20160923,MSFT,1
58369,20160923,NKE,1
58370,20160923,PFE,1
58371,20160923,PG,1
58372,20160923,RTX,1
58373,20160923,TRV,1
58374,20160923,UNH,1
58375,20160923,V,1
58376,20160923,VZ,1
58377,20160923,WBA,1
58378,20160923,WMT,1
58379,20160923,XOM,1
58380,20160926,AAPL,1
58381,20160926,AXP,1
58382,20160926,BA,1
58383,20160926,CAT,1
58384,20160926,CSCO,1
58385,20160926,CVX,1
58386,20160926,DD,1
58387,20160926,DIS,1
58388,20160926,GS,1
58389,20160926,HD,1
58390,20160926,IBM,1
58391,20160926,INTC,1
58392,20160926,JNJ,1
58393,20160926,JPM,1
58394,20160926,KO,1
58395,20160926,MCD,1
58396,20160926,MMM,1
58397,20160926,MRK,1
58398,20160926,MSFT,1
58399,20160926,NKE,1
58400,20160926,PFE,1
58401,20160926,PG,1
58402,20160926,RTX,1
58403,20160926,TRV,1
58404,20160926,UNH,1
58405,20160926,V,1
58406,20160926,VZ,1
58407,20160926,WBA,1
58408,20160926,WMT,1
58409,20160926,XOM,1
58410,20160927,AAPL,1
58411,20160927,AXP,1
58412,20160927,BA,1
58413,20160927,CAT,1
58414,20160927,CSCO,1
58415,20160927,CVX,1
58416,20160927,DD,1
58417,20160927,DIS,1
58418,20160927,GS,1
58419,20160927,HD,1
58420,20160927,IBM,1
58421,20160927,INTC,1
58422,20160927,JNJ,1
58423,20160927,JPM,1
58424,20160927,KO,1
58425,20160927,MCD,1
58426,20160927,MMM,1
58427,20160927,MRK,1
58428,20160927,MSFT,1
58429,20160927,NKE,1
58430,20160927,PFE,1
58431,20160927,PG,1
58432,20160927,RTX,1
58433,20160927,TRV,1
58434,20160927,UNH,1
58435,20160927,V,1
58436,20160927,VZ,1
58437,20160927,WBA,1
58438,20160927,WMT,1
58439,20160927,XOM,1
58440,20160928,AAPL,1
58441,20160928,AXP,1
58442,20160928,BA,1
58443,20160928,CAT,1
58444,20160928,CSCO,1
58445,20160928,CVX,1
58446,20160928,DD,1
58447,20160928,DIS,1
58448,20160928,GS,1
58449,20160928,HD,1
58450,20160928,IBM,1
58451,20160928,INTC,1
58452,20160928,JNJ,1
58453,20160928,JPM,1
58454,20160928,KO,1
58455,20160928,MCD,1
58456,20160928,MMM,1
58457,20160928,MRK,1
58458,20160928,MSFT,1
58459,20160928,NKE,1
58460,20160928,PFE,1
58461,20160928,PG,1
58462,20160928,RTX,1
58463,20160928,TRV,1
58464,20160928,UNH,1
58465,20160928,V,1
58466,20160928,VZ,1
58467,20160928,WBA,1
58468,20160928,WMT,1
58469,20160928,XOM,1
58470,20160929,AAPL,1
58471,20160929,AXP,1
58472,20160929,BA,1
58473,20160929,CAT,1
58474,20160929,CSCO,1
58475,20160929,CVX,1
58476,20160929,DD,1
58477,20160929,DIS,1
58478,20160929,GS,1
58479,20160929,HD,1
58480,20160929,IBM,1
58481,20160929,INTC,1
58482,20160929,JNJ,1
58483,20160929,JPM,1
58484,20160929,KO,1
58485,20160929,MCD,1
58486,20160929,MMM,1
58487,20160929,MRK,1
58488,20160929,MSFT,1
58489,20160929,NKE,1
58490,20160929,PFE,1
58491,20160929,PG,1
58492,20160929,RTX,1
58493,20160929,TRV,1
58494,20160929,UNH,1
58495,20160929,V,1
58496,20160929,VZ,1
58497,20160929,WBA,1
58498,20160929,WMT,1
58499,20160929,XOM,1
58500,20160930,AAPL,1
58501,20160930,AXP,1
58502,20160930,BA,1
58503,20160930,CAT,1
58504,20160930,CSCO,1
58505,20160930,CVX,1
58506,20160930,DD,1
58507,20160930,DIS,1
58508,20160930,GS,1
58509,20160930,HD,1
58510,20160930,IBM,1
58511,20160930,INTC,1
58512,20160930,JNJ,1
58513,20160930,JPM,1
58514,20160930,KO,1
58515,20160930,MCD,1
58516,20160930,MMM,1
58517,20160930,MRK,1
58518,20160930,MSFT,1
58519,20160930,NKE,1
58520,20160930,PFE,1
58521,20160930,PG,1
58522,20160930,RTX,1
58523,20160930,TRV,1
58524,20160930,UNH,1
58525,20160930,V,1
58526,20160930,VZ,1
58527,20160930,WBA,1
58528,20160930,WMT,1
58529,20160930,XOM,1
58530,20161003,AAPL,1
58531,20161003,AXP,1
58532,20161003,BA,1
58533,20161003,CAT,1
58534,20161003,CSCO,1
58535,20161003,CVX,1
58536,20161003,DD,1
58537,20161003,DIS,1
58538,20161003,GS,1
58539,20161003,HD,1
58540,20161003,IBM,1
58541,20161003,INTC,1
58542,20161003,JNJ,1
58543,20161003,JPM,1
58544,20161003,KO,1
58545,20161003,MCD,1
58546,20161003,MMM,1
58547,20161003,MRK,1
58548,20161003,MSFT,1
58549,20161003,NKE,1
58550,20161003,PFE,1
58551,20161003,PG,1
58552,20161003,RTX,1
58553,20161003,TRV,1
58554,20161003,UNH,1
58555,20161003,V,1
58556,20161003,VZ,1
58557,20161003,WBA,1
58558,20161003,WMT,1
58559,20161003,XOM,1
58560,20161004,AAPL,1
58561,20161004,AXP,1
58562,20161004,BA,1
58563,20161004,CAT,1
58564,20161004,CSCO,1
58565,20161004,CVX,1
58566,20161004,DD,1
58567,20161004,DIS,1
58568,20161004,GS,1
58569,20161004,HD,1
58570,20161004,IBM,1
58571,20161004,INTC,1
58572,20161004,JNJ,1
58573,20161004,JPM,1
58574,20161004,KO,1
58575,20161004,MCD,1
58576,20161004,MMM,1
58577,20161004,MRK,1
58578,20161004,MSFT,1
58579,20161004,NKE,1
58580,20161004,PFE,1
58581,20161004,PG,1
58582,20161004,RTX,1
58583,20161004,TRV,1
58584,20161004,UNH,1
58585,20161004,V,1
58586,20161004,VZ,1
58587,20161004,WBA,1
58588,20161004,WMT,1
58589,20161004,XOM,1
58590,20161005,AAPL,1
58591,20161005,AXP,1
58592,20161005,BA,1
58593,20161005,CAT,1
58594,20161005,CSCO,1
58595,20161005,CVX,1
58596,20161005,DD,1
58597,20161005,DIS,1
58598,20161005,GS,1
58599,20161005,HD,1
58600,20161005,IBM,1
58601,20161005,INTC,1
58602,20161005,JNJ,1
58603,20161005,JPM,1
58604,20161005,KO,1
58605,20161005,MCD,1
58606,20161005,MMM,1
58607,20161005,MRK,1
58608,20161005,MSFT,1
58609,20161005,NKE,1
58610,20161005,PFE,1
58611,20161005,PG,1
58612,20161005,RTX,1
58613,20161005,TRV,1
58614,20161005,UNH,1
58615,20161005,V,1
58616,20161005,VZ,1
58617,20161005,WBA,1
58618,20161005,WMT,1
58619,20161005,XOM,1
58620,20161006,AAPL,1
58621,20161006,AXP,1
58622,20161006,BA,1
58623,20161006,CAT,1
58624,20161006,CSCO,1
58625,20161006,CVX,1
58626,20161006,DD,1
58627,20161006,DIS,1
58628,20161006,GS,1
58629,20161006,HD,1
58630,20161006,IBM,1
58631,20161006,INTC,1
58632,20161006,JNJ,1
58633,20161006,JPM,1
58634,20161006,KO,1
58635,20161006,MCD,1
58636,20161006,MMM,1
58637,20161006,MRK,1
58638,20161006,MSFT,1
58639,20161006,NKE,1
58640,20161006,PFE,1
58641,20161006,PG,1
58642,20161006,RTX,1
58643,20161006,TRV,1
58644,20161006,UNH,1
58645,20161006,V,1
58646,20161006,VZ,1
58647,20161006,WBA,1
58648,20161006,WMT,1
58649,20161006,XOM,1
58650,20161007,AAPL,1
58651,20161007,AXP,1
58652,20161007,BA,1
58653,20161007,CAT,1
58654,20161007,CSCO,1
58655,20161007,CVX,1
58656,20161007,DD,1
58657,20161007,DIS,1
58658,20161007,GS,1
58659,20161007,HD,1
58660,20161007,IBM,1
58661,20161007,INTC,1
58662,20161007,JNJ,1
58663,20161007,JPM,1
58664,20161007,KO,1
58665,20161007,MCD,1
58666,20161007,MMM,1
58667,20161007,MRK,1
58668,20161007,MSFT,1
58669,20161007,NKE,1
58670,20161007,PFE,1
58671,20161007,PG,1
58672,20161007,RTX,1
58673,20161007,TRV,1
58674,20161007,UNH,1
58675,20161007,V,1
58676,20161007,VZ,1
58677,20161007,WBA,1
58678,20161007,WMT,1
58679,20161007,XOM,1
58680,20161010,AAPL,1
58681,20161010,AXP,1
58682,20161010,BA,1
58683,20161010,CAT,1
58684,20161010,CSCO,1
58685,20161010,CVX,1
58686,20161010,DD,1
58687,20161010,DIS,1
58688,20161010,GS,1
58689,20161010,HD,1
58690,20161010,IBM,1
58691,20161010,INTC,1
58692,20161010,JNJ,1
58693,20161010,JPM,1
58694,20161010,KO,1
58695,20161010,MCD,1
58696,20161010,MMM,1
58697,20161010,MRK,1
58698,20161010,MSFT,1
58699,20161010,NKE,1
58700,20161010,PFE,1
58701,20161010,PG,1
58702,20161010,RTX,1
58703,20161010,TRV,1
58704,20161010,UNH,1
58705,20161010,V,1
58706,20161010,VZ,1
58707,20161010,WBA,1
58708,20161010,WMT,1
58709,20161010,XOM,1
58710,20161011,AAPL,1
58711,20161011,AXP,1
58712,20161011,BA,1
58713,20161011,CAT,1
58714,20161011,CSCO,1
58715,20161011,CVX,1
58716,20161011,DD,1
58717,20161011,DIS,1
58718,20161011,GS,1
58719,20161011,HD,1
58720,20161011,IBM,1
58721,20161011,INTC,1
58722,20161011,JNJ,1
58723,20161011,JPM,1
58724,20161011,KO,1
58725,20161011,MCD,1
58726,20161011,MMM,1
58727,20161011,MRK,1
58728,20161011,MSFT,1
58729,20161011,NKE,1
58730,20161011,PFE,1
58731,20161011,PG,1
58732,20161011,RTX,1
58733,20161011,TRV,1
58734,20161011,UNH,1
58735,20161011,V,1
58736,20161011,VZ,1
58737,20161011,WBA,1
58738,20161011,WMT,1
58739,20161011,XOM,1
58740,20161012,AAPL,1
58741,20161012,AXP,1
58742,20161012,BA,1
58743,20161012,CAT,1
58744,20161012,CSCO,1
58745,20161012,CVX,1
58746,20161012,DD,1
58747,20161012,DIS,1
58748,20161012,GS,1
58749,20161012,HD,1
58750,20161012,IBM,1
58751,20161012,INTC,1
58752,20161012,JNJ,1
58753,20161012,JPM,1
58754,20161012,KO,1
58755,20161012,MCD,1
58756,20161012,MMM,1
58757,20161012,MRK,1
58758,20161012,MSFT,1
58759,20161012,NKE,1
58760,20161012,PFE,1
58761,20161012,PG,1
58762,20161012,RTX,1
58763,20161012,TRV,1
58764,20161012,UNH,1
58765,20161012,V,1
58766,20161012,VZ,1
58767,20161012,WBA,1
58768,20161012,WMT,1
58769,20161012,XOM,1
58770,20161013,AAPL,1
58771,20161013,AXP,1
58772,20161013,BA,1
58773,20161013,CAT,1
58774,20161013,CSCO,1
58775,20161013,CVX,1
58776,20161013,DD,1
58777,20161013,DIS,1
58778,20161013,GS,1
58779,20161013,HD,1
58780,20161013,IBM,1
58781,20161013,INTC,1
58782,20161013,JNJ,1
58783,20161013,JPM,1
58784,20161013,KO,1
58785,20161013,MCD,1
58786,20161013,MMM,1
58787,20161013,MRK,1
58788,20161013,MSFT,1
58789,20161013,NKE,1
58790,20161013,PFE,1
58791,20161013,PG,1
58792,20161013,RTX,1
58793,20161013,TRV,1
58794,20161013,UNH,1
58795,20161013,V,1
58796,20161013,VZ,1
58797,20161013,WBA,1
58798,20161013,WMT,1
58799,20161013,XOM,1
58800,20161014,AAPL,1
58801,20161014,AXP,1
58802,20161014,BA,1
58803,20161014,CAT,1
58804,20161014,CSCO,1
58805,20161014,CVX,1
58806,20161014,DD,1
58807,20161014,DIS,1
58808,20161014,GS,1
58809,20161014,HD,1
58810,20161014,IBM,1
58811,20161014,INTC,1
58812,20161014,JNJ,1
58813,20161014,JPM,1
58814,20161014,KO,1
58815,20161014,MCD,1
58816,20161014,MMM,1
58817,20161014,MRK,1
58818,20161014,MSFT,1
58819,20161014,NKE,1
58820,20161014,PFE,1
58821,20161014,PG,1
58822,20161014,RTX,1
58823,20161014,TRV,1
58824,20161014,UNH,1
58825,20161014,V,1
58826,20161014,VZ,1
58827,20161014,WBA,1
58828,20161014,WMT,1
58829,20161014,XOM,1
58830,20161017,AAPL,1
58831,20161017,AXP,1
58832,20161017,BA,1
58833,20161017,CAT,1
58834,20161017,CSCO,1
58835,20161017,CVX,1
58836,20161017,DD,1
58837,20161017,DIS,1
58838,20161017,GS,1
58839,20161017,HD,1
58840,20161017,IBM,1
58841,20161017,INTC,1
58842,20161017,JNJ,1
58843,20161017,JPM,1
58844,20161017,KO,1
58845,20161017,MCD,1
58846,20161017,MMM,1
58847,20161017,MRK,1
58848,20161017,MSFT,1
58849,20161017,NKE,1
58850,20161017,PFE,1
58851,20161017,PG,1
58852,20161017,RTX,1
58853,20161017,TRV,1
58854,20161017,UNH,1
58855,20161017,V,1
58856,20161017,VZ,1
58857,20161017,WBA,1
58858,20161017,WMT,1
58859,20161017,XOM,1
58860,20161018,AAPL,1
58861,20161018,AXP,1
58862,20161018,BA,1
58863,20161018,CAT,1
58864,20161018,CSCO,1
58865,20161018,CVX,1
58866,20161018,DD,1
58867,20161018,DIS,1
58868,20161018,GS,1
58869,20161018,HD,1
58870,20161018,IBM,1
58871,20161018,INTC,1
58872,20161018,JNJ,1
58873,20161018,JPM,1
58874,20161018,KO,1
58875,20161018,MCD,1
58876,20161018,MMM,1
58877,20161018,MRK,1
58878,20161018,MSFT,1
58879,20161018,NKE,1
58880,20161018,PFE,1
58881,20161018,PG,1
58882,20161018,RTX,1
58883,20161018,TRV,1
58884,20161018,UNH,1
58885,20161018,V,1
58886,20161018,VZ,1
58887,20161018,WBA,1
58888,20161018,WMT,1
58889,20161018,XOM,1
58890,20161019,AAPL,1
58891,20161019,AXP,1
58892,20161019,BA,1
58893,20161019,CAT,1
58894,20161019,CSCO,1
58895,20161019,CVX,1
58896,20161019,DD,1
58897,20161019,DIS,1
58898,20161019,GS,1
58899,20161019,HD,1
58900,20161019,IBM,1
58901,20161019,INTC,1
58902,20161019,JNJ,1
58903,20161019,JPM,1
58904,20161019,KO,1
58905,20161019,MCD,1
58906,20161019,MMM,1
58907,20161019,MRK,1
58908,20161019,MSFT,1
58909,20161019,NKE,1
58910,20161019,PFE,1
58911,20161019,PG,1
58912,20161019,RTX,1
58913,20161019,TRV,1
58914,20161019,UNH,1
58915,20161019,V,1
58916,20161019,VZ,1
58917,20161019,WBA,1
58918,20161019,WMT,1
58919,20161019,XOM,1
58920,20161020,AAPL,1
58921,20161020,AXP,1
58922,20161020,BA,1
58923,20161020,CAT,1
58924,20161020,CSCO,1
58925,20161020,CVX,1
58926,20161020,DD,1
58927,20161020,DIS,1
58928,20161020,GS,1
58929,20161020,HD,1
58930,20161020,IBM,1
58931,20161020,INTC,1
58932,20161020,JNJ,1
58933,20161020,JPM,1
58934,20161020,KO,1
58935,20161020,MCD,1
58936,20161020,MMM,1
58937,20161020,MRK,1
58938,20161020,MSFT,1
58939,20161020,NKE,1
58940,20161020,PFE,1
58941,20161020,PG,1
58942,20161020,RTX,1
58943,20161020,TRV,1
58944,20161020,UNH,1
58945,20161020,V,1
58946,20161020,VZ,1
58947,20161020,WBA,1
58948,20161020,WMT,1
58949,20161020,XOM,1
58950,20161021,AAPL,1
58951,20161021,AXP,1
58952,20161021,BA,1
58953,20161021,CAT,1
58954,20161021,CSCO,1
58955,20161021,CVX,1
58956,20161021,DD,1
58957,20161021,DIS,1
58958,20161021,GS,1
58959,20161021,HD,1
58960,20161021,IBM,1
58961,20161021,INTC,1
58962,20161021,JNJ,1
58963,20161021,JPM,1
58964,20161021,KO,1
58965,20161021,MCD,1
58966,20161021,MMM,1
58967,20161021,MRK,1
58968,20161021,MSFT,1
58969,20161021,NKE,1
58970,20161021,PFE,1
58971,20161021,PG,1
58972,20161021,RTX,1
58973,20161021,TRV,1
58974,20161021,UNH,1
58975,20161021,V,1
58976,20161021,VZ,1
58977,20161021,WBA,1
58978,20161021,WMT,1
58979,20161021,XOM,1
58980,20161024,AAPL,1
58981,20161024,AXP,1
58982,20161024,BA,1
58983,20161024,CAT,1
58984,20161024,CSCO,1
58985,20161024,CVX,1
58986,20161024,DD,1
58987,20161024,DIS,1
58988,20161024,GS,1
58989,20161024,HD,1
58990,20161024,IBM,1
58991,20161024,INTC,1
58992,20161024,JNJ,1
58993,20161024,JPM,1
58994,20161024,KO,1
58995,20161024,MCD,1
58996,20161024,MMM,1
58997,20161024,MRK,1
58998,20161024,MSFT,1
58999,20161024,NKE,1
59000,20161024,PFE,1
59001,20161024,PG,1
59002,20161024,RTX,1
59003,20161024,TRV,1
59004,20161024,UNH,1
59005,20161024,V,1
59006,20161024,VZ,1
59007,20161024,WBA,1
59008,20161024,WMT,1
59009,20161024,XOM,1
59010,20161025,AAPL,1
59011,20161025,AXP,1
59012,20161025,BA,1
59013,20161025,CAT,1
59014,20161025,CSCO,1
59015,20161025,CVX,1
59016,20161025,DD,1
59017,20161025,DIS,1
59018,20161025,GS,1
59019,20161025,HD,1
59020,20161025,IBM,1
59021,20161025,INTC,1
59022,20161025,JNJ,1
59023,20161025,JPM,1
59024,20161025,KO,1
59025,20161025,MCD,1
59026,20161025,MMM,1
59027,20161025,MRK,1
59028,20161025,MSFT,1
59029,20161025,NKE,1
59030,20161025,PFE,1
59031,20161025,PG,1
59032,20161025,RTX,1
59033,20161025,TRV,1
59034,20161025,UNH,1
59035,20161025,V,1
59036,20161025,VZ,1
59037,20161025,WBA,1
59038,20161025,WMT,1
59039,20161025,XOM,1
59040,20161026,AAPL,1
59041,20161026,AXP,1
59042,20161026,BA,1
59043,20161026,CAT,1
59044,20161026,CSCO,1
59045,20161026,CVX,1
59046,20161026,DD,1
59047,20161026,DIS,1
59048,20161026,GS,1
59049,20161026,HD,1
59050,20161026,IBM,1
59051,20161026,INTC,1
59052,20161026,JNJ,1
59053,20161026,JPM,1
59054,20161026,KO,1
59055,20161026,MCD,1
59056,20161026,MMM,1
59057,20161026,MRK,1
59058,20161026,MSFT,1
59059,20161026,NKE,1
59060,20161026,PFE,1
59061,20161026,PG,1
59062,20161026,RTX,1
59063,20161026,TRV,1
59064,20161026,UNH,1
59065,20161026,V,1
59066,20161026,VZ,1
59067,20161026,WBA,1
59068,20161026,WMT,1
59069,20161026,XOM,1
59070,20161027,AAPL,1
59071,20161027,AXP,1
59072,20161027,BA,1
59073,20161027,CAT,1
59074,20161027,CSCO,1
59075,20161027,CVX,1
59076,20161027,DD,1
59077,20161027,DIS,1
59078,20161027,GS,1
59079,20161027,HD,1
59080,20161027,IBM,1
59081,20161027,INTC,1
59082,20161027,JNJ,1
59083,20161027,JPM,1
59084,20161027,KO,1
59085,20161027,MCD,1
59086,20161027,MMM,1
59087,20161027,MRK,1
59088,20161027,MSFT,1
59089,20161027,NKE,1
59090,20161027,PFE,1
59091,20161027,PG,1
59092,20161027,RTX,1
59093,20161027,TRV,1
59094,20161027,UNH,1
59095,20161027,V,1
59096,20161027,VZ,1
59097,20161027,WBA,1
59098,20161027,WMT,1
59099,20161027,XOM,1
59100,20161028,AAPL,1
59101,20161028,AXP,1
59102,20161028,BA,1
59103,20161028,CAT,1
59104,20161028,CSCO,1
59105,20161028,CVX,1
59106,20161028,DD,1
59107,20161028,DIS,1
59108,20161028,GS,1
59109,20161028,HD,1
59110,20161028,IBM,1
59111,20161028,INTC,1
59112,20161028,JNJ,1
59113,20161028,JPM,1
59114,20161028,KO,1
59115,20161028,MCD,1
59116,20161028,MMM,1
59117,20161028,MRK,1
59118,20161028,MSFT,1
59119,20161028,NKE,1
59120,20161028,PFE,1
59121,20161028,PG,1
59122,20161028,RTX,1
59123,20161028,TRV,1
59124,20161028,UNH,1
59125,20161028,V,1
59126,20161028,VZ,1
59127,20161028,WBA,1
59128,20161028,WMT,1
59129,20161028,XOM,1
59130,20161031,AAPL,1
59131,20161031,AXP,1
59132,20161031,BA,1
59133,20161031,CAT,1
59134,20161031,CSCO,1
59135,20161031,CVX,1
59136,20161031,DD,1
59137,20161031,DIS,1
59138,20161031,GS,1
